ID;Date;T[°C];RH[%rH];
1;28/06/2022 16:43:00;26;59;
2;28/06/2022 16:53:00;25,8;44,2;
3;28/06/2022 17:03:00;25,5;44,8;
4;28/06/2022 17:13:00;25,1;45,1;
5;28/06/2022 17:23:00;25,1;45;
6;28/06/2022 17:33:00;24,8;45,7;
7;28/06/2022 17:43:00;24,7;45,9;
8;28/06/2022 17:53:00;24,6;45,8;
9;28/06/2022 18:03:00;24,3;46,7;
10;28/06/2022 18:13:00;24,2;47;
11;28/06/2022 18:23:00;24;47,5;
12;28/06/2022 18:33:00;24;47,4;
13;28/06/2022 18:43:00;24;47,4;
14;28/06/2022 18:53:00;23,9;47,5;
15;28/06/2022 19:03:00;23,8;47,8;
16;28/06/2022 19:13:00;23,7;48,1;
17;28/06/2022 19:23:00;23,7;48,2;
18;28/06/2022 19:33:00;23,6;48,4;
19;28/06/2022 19:43:00;23,5;48,7;
20;28/06/2022 19:53:00;23,4;47,9;
21;28/06/2022 20:03:00;23,4;49,3;
22;28/06/2022 20:13:00;23,2;49,4;
23;28/06/2022 20:23:00;23,1;49,9;
24;28/06/2022 20:33:00;23,1;50;
25;28/06/2022 20:43:00;23;50;
26;28/06/2022 20:53:00;23;50,5;
27;28/06/2022 21:03:00;22,9;50,3;
28;28/06/2022 21:13:00;22,9;51,2;
29;28/06/2022 21:23:00;22,8;51,6;
30;28/06/2022 21:33:00;22,7;52,2;
31;28/06/2022 21:43:00;22,7;52,6;
32;28/06/2022 21:53:00;22,6;52,7;
33;28/06/2022 22:03:00;22,5;53,3;
34;28/06/2022 22:13:00;22,4;53,3;
35;28/06/2022 22:23:00;22,4;54,2;
36;28/06/2022 22:33:00;22,3;53,9;
37;28/06/2022 22:43:00;22,2;55,2;
38;28/06/2022 22:53:00;22,2;55,5;
39;28/06/2022 23:03:00;22,1;56;
40;28/06/2022 23:13:00;22,1;56,5;
41;28/06/2022 23:23:00;22;56,8;
42;28/06/2022 23:33:00;22;57,1;
43;28/06/2022 23:43:00;21,9;57,2;
44;28/06/2022 23:53:00;21,9;57,9;
45;29/06/2022 00:03:00;21,9;57,6;
46;29/06/2022 00:13:00;21,8;58,2;
47;29/06/2022 00:23:00;21,8;57,7;
48;29/06/2022 00:33:00;21,8;58,3;
49;29/06/2022 00:43:00;21,7;58,6;
50;29/06/2022 00:53:00;21,7;58,4;
51;29/06/2022 01:03:00;21,7;58,3;
52;29/06/2022 01:13:00;21,6;58;
53;29/06/2022 01:23:00;21,6;58,6;
54;29/06/2022 01:33:00;21,6;58,3;
55;29/06/2022 01:43:00;21,5;58,5;
56;29/06/2022 01:53:00;21,5;57,8;
57;29/06/2022 02:03:00;21,5;58,1;
58;29/06/2022 02:13:00;21,5;58;
59;29/06/2022 02:23:00;21,5;58;
60;29/06/2022 02:33:00;21,5;58,2;
61;29/06/2022 02:43:00;21,4;58,1;
62;29/06/2022 02:53:00;21,4;58,3;
63;29/06/2022 03:03:00;21,4;58,1;
64;29/06/2022 03:13:00;21,4;58,2;
65;29/06/2022 03:23:00;21,4;58,2;
66;29/06/2022 03:33:00;21,4;58,1;
67;29/06/2022 03:43:00;21,4;58,1;
68;29/06/2022 03:53:00;21,3;58,3;
69;29/06/2022 04:03:00;21,3;58,2;
70;29/06/2022 04:13:00;21,3;57,8;
71;29/06/2022 04:23:00;21,2;57,5;
72;29/06/2022 04:33:00;21;57,5;
73;29/06/2022 04:43:00;21;58,4;
74;29/06/2022 04:53:00;21;58,7;
75;29/06/2022 05:03:00;21,1;58,7;
76;29/06/2022 05:13:00;21,1;58,6;
77;29/06/2022 05:23:00;21,1;58,4;
78;29/06/2022 05:33:00;21,1;58,2;
79;29/06/2022 05:43:00;21,1;58;
80;29/06/2022 05:53:00;21,1;57,8;
81;29/06/2022 06:03:00;21,1;57,6;
82;29/06/2022 06:13:00;21,1;57,5;
83;29/06/2022 06:23:00;21,1;57,4;
84;29/06/2022 06:33:00;21,1;57,3;
85;29/06/2022 06:43:00;21,1;57,2;
86;29/06/2022 06:53:00;21,1;56,7;
87;29/06/2022 07:03:00;21,2;56,4;
88;29/06/2022 07:13:00;21,2;56,5;
89;29/06/2022 07:23:00;21,2;57,2;
90;29/06/2022 07:33:00;21,3;57,2;
91;29/06/2022 07:43:00;21,4;56,7;
92;29/06/2022 07:53:00;21,5;56,8;
93;29/06/2022 08:03:00;21,6;56,1;
94;29/06/2022 08:13:00;21,6;56,7;
95;29/06/2022 08:23:00;21,7;56,4;
96;29/06/2022 08:33:00;21,8;56,4;
97;29/06/2022 08:43:00;21,9;56,2;
98;29/06/2022 08:53:00;22;55,9;
99;29/06/2022 09:03:00;22,2;55,1;
100;29/06/2022 09:13:00;22,4;55,1;
101;29/06/2022 09:23:00;22,5;53,9;
102;29/06/2022 09:33:00;22,7;54,2;
103;29/06/2022 09:43:00;22,9;52,7;
104;29/06/2022 09:53:00;23;53,6;
105;29/06/2022 10:03:00;23,2;53,3;
106;29/06/2022 10:13:00;23,4;53,2;
107;29/06/2022 10:23:00;23,5;53;
108;29/06/2022 10:33:00;23,7;53,2;
109;29/06/2022 10:43:00;23,8;52,9;
110;29/06/2022 10:53:00;23,9;52,5;
111;29/06/2022 11:03:00;24;52,3;
112;29/06/2022 11:13:00;24,2;51,5;
113;29/06/2022 11:23:00;24,3;51,4;
114;29/06/2022 11:33:00;24,4;51,3;
115;29/06/2022 11:43:00;24,6;51,4;
116;29/06/2022 11:53:00;24,6;51,6;
117;29/06/2022 12:03:00;24,7;51,6;
118;29/06/2022 12:13:00;24,7;51,7;
119;29/06/2022 12:23:00;24,9;51,6;
120;29/06/2022 12:33:00;25,1;51,1;
121;29/06/2022 12:43:00;25,3;50,5;
122;29/06/2022 12:53:00;25,4;50,6;
123;29/06/2022 13:03:00;25,5;50,4;
124;29/06/2022 13:13:00;25,8;49,8;
125;29/06/2022 13:23:00;26;49,1;
126;29/06/2022 13:33:00;25,9;50;
127;29/06/2022 13:43:00;25,5;51;
128;29/06/2022 13:53:00;25,4;50,8;
129;29/06/2022 14:03:00;25,9;49,9;
130;29/06/2022 14:13:00;26,6;48,6;
131;29/06/2022 14:23:00;26,9;48,1;
132;29/06/2022 14:33:00;27,2;47,5;
