ID;Date;T[°C];RH[%rH];
1;28/06/2022 16:33:00;27,1;69,2;
2;28/06/2022 16:43:00;26,4;43,8;
3;28/06/2022 16:53:00;26;44,1;
4;28/06/2022 17:03:00;25,8;44,4;
5;28/06/2022 17:13:00;25,4;45;
6;28/06/2022 17:23:00;25,4;44,9;
7;28/06/2022 17:33:00;25;45,5;
8;28/06/2022 17:43:00;24,9;45,6;
9;28/06/2022 17:53:00;24,7;45,5;
10;28/06/2022 18:03:00;24,4;46,6;
11;28/06/2022 18:13:00;24,3;46,8;
12;28/06/2022 18:23:00;24,1;47,3;
13;28/06/2022 18:33:00;24,1;47,1;
14;28/06/2022 18:43:00;24,2;47,1;
15;28/06/2022 18:53:00;24,1;47,3;
16;28/06/2022 19:03:00;23,9;47,4;
17;28/06/2022 19:13:00;23,9;47,7;
18;28/06/2022 19:23:00;23,9;47,8;
19;28/06/2022 19:33:00;23,8;48;
20;28/06/2022 19:43:00;23,7;48,2;
21;28/06/2022 19:53:00;23,5;48,4;
22;28/06/2022 20:03:00;23,5;48,9;
23;28/06/2022 20:13:00;23,4;49,3;
24;28/06/2022 20:23:00;23,3;49,5;
25;28/06/2022 20:33:00;23,2;49,7;
26;28/06/2022 20:43:00;23,1;49,5;
27;28/06/2022 20:53:00;23,1;50,4;
28;28/06/2022 21:03:00;23;50,6;
29;28/06/2022 21:13:00;22,9;51;
30;28/06/2022 21:23:00;22,8;51,6;
31;28/06/2022 21:33:00;22,8;52,1;
32;28/06/2022 21:43:00;22,7;52,5;
33;28/06/2022 21:53:00;22,6;52,5;
34;28/06/2022 22:03:00;22,5;53,3;
35;28/06/2022 22:13:00;22,5;53,3;
36;28/06/2022 22:23:00;22,4;54,1;
37;28/06/2022 22:33:00;22,3;54,1;
38;28/06/2022 22:43:00;22,2;55,1;
39;28/06/2022 22:53:00;22,2;55,5;
40;28/06/2022 23:03:00;22,1;55,8;
41;28/06/2022 23:13:00;22,1;56,4;
42;28/06/2022 23:23:00;22;56,5;
43;28/06/2022 23:33:00;22;56,9;
44;28/06/2022 23:43:00;21,9;57,3;
45;28/06/2022 23:53:00;21,9;57,8;
46;29/06/2022 00:03:00;21,9;57,6;
47;29/06/2022 00:13:00;21,8;58;
48;29/06/2022 00:23:00;21,8;58,1;
49;29/06/2022 00:33:00;21,7;58,2;
50;29/06/2022 00:43:00;21,7;58,7;
51;29/06/2022 00:53:00;21,7;58,6;
52;29/06/2022 01:03:00;21,6;58,6;
53;29/06/2022 01:13:00;21,6;58;
54;29/06/2022 01:23:00;21,5;58,6;
55;29/06/2022 01:33:00;21,5;58,4;
56;29/06/2022 01:43:00;21,5;58,7;
57;29/06/2022 01:53:00;21,4;58,8;
58;29/06/2022 02:03:00;21,4;58,4;
59;29/06/2022 02:13:00;21,4;58,2;
60;29/06/2022 02:23:00;21,4;58,2;
61;29/06/2022 02:33:00;21,4;58,5;
62;29/06/2022 02:43:00;21,3;58,5;
63;29/06/2022 02:53:00;21,3;58,6;
64;29/06/2022 03:03:00;21,3;58,5;
65;29/06/2022 03:13:00;21,3;58,6;
66;29/06/2022 03:23:00;21,3;58,6;
67;29/06/2022 03:33:00;21,3;58,6;
68;29/06/2022 03:43:00;21,3;58,7;
69;29/06/2022 03:53:00;21,2;58,8;
70;29/06/2022 04:03:00;21,2;58,7;
71;29/06/2022 04:13:00;21,2;58,1;
72;29/06/2022 04:23:00;21;58,1;
73;29/06/2022 04:33:00;20,8;58,4;
74;29/06/2022 04:43:00;20,9;59,1;
75;29/06/2022 04:53:00;20,9;59,2;
76;29/06/2022 05:03:00;20,9;59,1;
77;29/06/2022 05:13:00;21;59;
78;29/06/2022 05:23:00;21;58,8;
79;29/06/2022 05:33:00;21;58,5;
80;29/06/2022 05:43:00;20,9;58,3;
81;29/06/2022 05:53:00;21;58,2;
82;29/06/2022 06:03:00;20,9;58,1;
83;29/06/2022 06:13:00;20,9;58;
84;29/06/2022 06:23:00;21;57,8;
85;29/06/2022 06:33:00;21;57,7;
86;29/06/2022 06:43:00;21;57,6;
87;29/06/2022 06:53:00;21;56,9;
88;29/06/2022 07:03:00;21;56,9;
89;29/06/2022 07:13:00;21;57,5;
90;29/06/2022 07:23:00;21,1;58;
91;29/06/2022 07:33:00;21,1;57,8;
92;29/06/2022 07:43:00;21,2;57,5;
93;29/06/2022 07:53:00;21,3;57,7;
94;29/06/2022 08:03:00;21,5;56,2;
95;29/06/2022 08:13:00;21,5;57,8;
96;29/06/2022 08:23:00;21,6;56,9;
97;29/06/2022 08:33:00;21,6;56,6;
98;29/06/2022 08:43:00;21,7;56,6;
99;29/06/2022 08:53:00;21,9;56,5;
100;29/06/2022 09:03:00;22,1;55,9;
101;29/06/2022 09:13:00;22,3;55,7;
102;29/06/2022 09:23:00;22,4;54,4;
103;29/06/2022 09:33:00;22,6;55,1;
104;29/06/2022 09:43:00;22,8;54,6;
105;29/06/2022 09:53:00;22,9;54,4;
106;29/06/2022 10:03:00;23,1;55;
107;29/06/2022 10:13:00;23,2;54,4;
108;29/06/2022 10:23:00;23,3;54,1;
109;29/06/2022 10:33:00;23,4;54;
110;29/06/2022 10:43:00;23,5;53,6;
111;29/06/2022 10:53:00;23,7;53,6;
112;29/06/2022 11:03:00;23,8;53,4;
113;29/06/2022 11:13:00;23,9;53,2;
114;29/06/2022 11:23:00;24;53,2;
115;29/06/2022 11:33:00;24,1;52,9;
116;29/06/2022 11:43:00;24,2;53;
117;29/06/2022 11:53:00;24,3;52,7;
118;29/06/2022 12:03:00;24,4;52,9;
119;29/06/2022 12:13:00;24,4;53,5;
120;29/06/2022 12:23:00;24,6;52,7;
121;29/06/2022 12:33:00;24,8;52,5;
122;29/06/2022 12:43:00;24,9;52;
123;29/06/2022 12:53:00;25;52,2;
124;29/06/2022 13:03:00;25,1;51,7;
125;29/06/2022 13:13:00;25,3;51,3;
126;29/06/2022 13:23:00;25,5;51,2;
127;29/06/2022 13:33:00;25,5;51,2;
128;29/06/2022 13:43:00;25,3;51,5;
129;29/06/2022 13:53:00;25,2;51,6;
130;29/06/2022 14:03:00;26,3;50,4;
131;29/06/2022 14:13:00;27,6;48,3;
132;29/06/2022 14:23:00;27,9;46,9;
133;29/06/2022 14:33:00;28,1;46,7;
134;29/06/2022 14:43:00;28,3;46,2;
135;29/06/2022 14:53:00;27,8;46,9;
136;29/06/2022 15:03:00;27,3;47,9;
137;29/06/2022 15:13:00;27,1;48,1;
138;29/06/2022 15:23:00;27,1;48,4;
139;29/06/2022 15:33:00;27;48,6;
140;29/06/2022 15:43:00;26,8;48,9;
141;29/06/2022 15:53:00;26,8;49,1;
142;29/06/2022 16:03:00;26,8;49,3;
143;29/06/2022 16:13:00;26,8;49,3;
144;29/06/2022 16:23:00;26,6;49,7;
145;29/06/2022 16:33:00;26,7;49,8;
146;29/06/2022 16:43:00;26,8;49,6;
147;29/06/2022 16:53:00;26,7;49,9;
148;29/06/2022 17:03:00;26,4;50,7;
149;29/06/2022 17:13:00;26,2;51,3;
150;29/06/2022 17:23:00;26,1;51,7;
151;29/06/2022 17:33:00;26,2;51,8;
152;29/06/2022 17:43:00;26,2;52;
153;29/06/2022 17:53:00;26,1;52,4;
154;29/06/2022 18:03:00;26;52,6;
155;29/06/2022 18:13:00;25,8;53,1;
156;29/06/2022 18:23:00;25,8;53,4;
157;29/06/2022 18:33:00;25,7;53,6;
158;29/06/2022 18:43:00;25,6;54,1;
159;29/06/2022 18:53:00;25,4;54,6;
160;29/06/2022 19:03:00;25,3;55;
161;29/06/2022 19:13:00;25,2;55,2;
162;29/06/2022 19:23:00;25,2;55,4;
163;29/06/2022 19:33:00;25,1;55,8;
164;29/06/2022 19:43:00;25;55,9;
165;29/06/2022 19:53:00;25;56,2;
166;29/06/2022 20:03:00;24,9;56,7;
167;29/06/2022 20:13:00;24,8;56,9;
168;29/06/2022 20:23:00;24,7;57,3;
169;29/06/2022 20:33:00;24,6;58,1;
170;29/06/2022 20:43:00;24,4;59,1;
171;29/06/2022 20:53:00;24,3;59,9;
172;29/06/2022 21:03:00;24,2;59,6;
173;29/06/2022 21:13:00;24;60,8;
174;29/06/2022 21:23:00;23,9;61;
175;29/06/2022 21:33:00;23,8;59,6;
176;29/06/2022 21:43:00;23,6;59;
177;29/06/2022 21:53:00;23,5;59,6;
178;29/06/2022 22:03:00;23,4;59,4;
179;29/06/2022 22:13:00;23,3;59,2;
180;29/06/2022 22:23:00;23,2;59,1;
181;29/06/2022 22:33:00;23,1;58,5;
182;29/06/2022 22:43:00;23;58,4;
183;29/06/2022 22:53:00;23;58,6;
184;29/06/2022 23:03:00;23;58,1;
185;29/06/2022 23:13:00;22,9;58,2;
186;29/06/2022 23:23:00;22,8;58,5;
187;29/06/2022 23:33:00;22,7;58,2;
188;29/06/2022 23:43:00;22,7;58,3;
189;29/06/2022 23:53:00;22,7;58;
190;30/06/2022 00:03:00;22,7;58,1;
191;30/06/2022 00:13:00;22,6;58,2;
192;30/06/2022 00:23:00;22,6;58,5;
193;30/06/2022 00:33:00;22,5;58,4;
194;30/06/2022 00:43:00;22,5;58,1;
195;30/06/2022 00:53:00;22,5;58,7;
196;30/06/2022 01:03:00;22,4;59,2;
197;30/06/2022 01:13:00;22,4;59,1;
198;30/06/2022 01:23:00;22,3;59,6;
199;30/06/2022 01:33:00;22,3;60,2;
200;30/06/2022 01:43:00;22,3;60,4;
201;30/06/2022 01:53:00;22,2;60,2;
202;30/06/2022 02:03:00;22,2;60;
203;30/06/2022 02:13:00;22,2;59,8;
204;30/06/2022 02:23:00;22,2;60,1;
205;30/06/2022 02:33:00;22,2;59,7;
206;30/06/2022 02:43:00;22,1;60,2;
207;30/06/2022 02:53:00;22,1;59,8;
208;30/06/2022 03:03:00;22,1;60,2;
209;30/06/2022 03:13:00;22;60,2;
210;30/06/2022 03:23:00;22;60;
211;30/06/2022 03:33:00;22;60,1;
212;30/06/2022 03:43:00;21,9;60,6;
213;30/06/2022 03:53:00;21,9;59,7;
214;30/06/2022 04:03:00;21,9;60,5;
215;30/06/2022 04:13:00;21,9;60,1;
216;30/06/2022 04:23:00;21,9;60,1;
217;30/06/2022 04:33:00;21,9;60,3;
218;30/06/2022 04:43:00;21,9;60;
219;30/06/2022 04:53:00;21,9;60,5;
220;30/06/2022 05:03:00;21,9;60,4;
221;30/06/2022 05:13:00;21,9;60,6;
222;30/06/2022 05:23:00;21,9;60,5;
223;30/06/2022 05:33:00;21,9;60,6;
224;30/06/2022 05:43:00;21,8;60,5;
225;30/06/2022 05:53:00;21,8;60,5;
226;30/06/2022 06:03:00;21,8;60,5;
227;30/06/2022 06:13:00;21,8;60,5;
228;30/06/2022 06:23:00;21,8;60,4;
229;30/06/2022 06:33:00;21,8;60,2;
230;30/06/2022 06:43:00;21,8;60,1;
231;30/06/2022 06:53:00;21,8;59,7;
232;30/06/2022 07:03:00;21,9;60;
233;30/06/2022 07:13:00;21,9;59,7;
234;30/06/2022 07:23:00;22;59,2;
235;30/06/2022 07:33:00;22,1;58,7;
236;30/06/2022 07:43:00;22,1;59;
237;30/06/2022 07:53:00;22,2;58,7;
238;30/06/2022 08:03:00;22,2;58,8;
239;30/06/2022 08:13:00;22,3;58,6;
240;30/06/2022 08:23:00;22,4;58,4;
241;30/06/2022 08:33:00;22,5;58,4;
242;30/06/2022 08:43:00;22,5;58,5;
243;30/06/2022 08:53:00;22,6;58,3;
244;30/06/2022 09:03:00;22,6;58,8;
245;30/06/2022 09:13:00;22,5;59,8;
246;30/06/2022 09:23:00;22,5;59,4;
247;30/06/2022 09:33:00;22,5;59,7;
248;30/06/2022 09:43:00;22,5;59,8;
249;30/06/2022 09:53:00;22,4;60,1;
250;30/06/2022 10:03:00;22,4;60,5;
251;30/06/2022 10:13:00;22,3;60,3;
252;30/06/2022 10:23:00;22,3;60,7;
253;30/06/2022 10:33:00;22,3;60,3;
254;30/06/2022 10:43:00;22,3;60,8;
255;30/06/2022 10:53:00;22,2;61,1;
256;30/06/2022 11:03:00;22,2;61,7;
257;30/06/2022 11:13:00;22,3;60,5;
258;30/06/2022 11:23:00;22,3;61,3;
259;30/06/2022 11:33:00;22,4;61,2;
260;30/06/2022 11:43:00;22,6;60,7;
261;30/06/2022 11:53:00;22,6;60,8;
262;30/06/2022 12:03:00;22,5;61;
263;30/06/2022 12:13:00;22,4;61,8;
264;30/06/2022 12:23:00;22,4;62,1;
265;30/06/2022 12:33:00;22,4;62,1;
266;30/06/2022 12:43:00;22,3;62,4;
267;30/06/2022 12:53:00;22,4;62,2;
268;30/06/2022 13:03:00;22,3;61,9;
269;30/06/2022 13:13:00;22,3;61,8;
270;30/06/2022 13:23:00;22,3;62;
271;30/06/2022 13:33:00;22,3;61,6;
272;30/06/2022 13:43:00;22,2;61,9;
273;30/06/2022 13:53:00;22,2;62,7;
274;30/06/2022 14:03:00;22,2;62,3;
275;30/06/2022 14:13:00;22,1;62,3;
276;30/06/2022 14:23:00;22,1;62,8;
277;30/06/2022 14:33:00;22;62,3;
278;30/06/2022 14:43:00;22,1;62,3;
279;30/06/2022 14:53:00;22;62,1;
280;30/06/2022 15:03:00;22;62,3;
281;30/06/2022 15:13:00;22;62,7;
282;30/06/2022 15:23:00;22;62,3;
283;30/06/2022 15:33:00;22;62,2;
284;30/06/2022 15:43:00;22;62;
285;30/06/2022 15:53:00;21,9;62,3;
286;30/06/2022 16:03:00;21,8;62,3;
287;30/06/2022 16:13:00;21,8;62;
288;30/06/2022 16:23:00;21,8;62,7;
289;30/06/2022 16:33:00;21,8;62,1;
290;30/06/2022 16:43:00;21,8;62,1;
291;30/06/2022 16:53:00;21,8;62,1;
292;30/06/2022 17:03:00;21,8;61,7;
293;30/06/2022 17:13:00;21,9;62;
294;30/06/2022 17:23:00;21,9;62,2;
295;30/06/2022 17:33:00;21,9;61,5;
296;30/06/2022 17:43:00;21,9;61,2;
297;30/06/2022 17:53:00;21,8;62;
298;30/06/2022 18:03:00;21,8;61,6;
299;30/06/2022 18:13:00;21,8;61,7;
300;30/06/2022 18:23:00;21,8;61,3;
301;30/06/2022 18:33:00;21,8;61,4;
302;30/06/2022 18:43:00;21,8;61,8;
303;30/06/2022 18:53:00;21,7;61,5;
304;30/06/2022 19:03:00;21,7;62;
305;30/06/2022 19:13:00;21,8;61,7;
306;30/06/2022 19:23:00;21,8;61,5;
307;30/06/2022 19:33:00;21,9;61,1;
308;30/06/2022 19:43:00;22;60,9;
309;30/06/2022 19:53:00;22;60,7;
310;30/06/2022 20:03:00;22;60,6;
311;30/06/2022 20:13:00;22;60,6;
312;30/06/2022 20:23:00;22;60,5;
313;30/06/2022 20:33:00;22;60,4;
314;30/06/2022 20:43:00;22;60,3;
315;30/06/2022 20:53:00;22,1;60,1;
316;30/06/2022 21:03:00;21,9;58,8;
317;30/06/2022 21:13:00;21,7;60,9;
318;30/06/2022 21:23:00;21,6;61,3;
319;30/06/2022 21:33:00;21,6;61,2;
320;30/06/2022 21:43:00;21,5;60,1;
321;30/06/2022 21:53:00;21,3;61,6;
322;30/06/2022 22:03:00;21,3;61,6;
323;30/06/2022 22:13:00;21,3;61,4;
324;30/06/2022 22:23:00;21,3;61,2;
325;30/06/2022 22:33:00;21,2;61,1;
326;30/06/2022 22:43:00;21,2;61,1;
327;30/06/2022 22:53:00;21,2;61,1;
328;30/06/2022 23:03:00;21,1;61,1;
329;30/06/2022 23:13:00;21,2;60,4;
330;30/06/2022 23:23:00;21;58,9;
331;30/06/2022 23:33:00;20,7;58,7;
332;30/06/2022 23:43:00;20,7;61;
333;30/06/2022 23:53:00;20,7;61,7;
334;01/07/2022 00:03:00;20,7;62;
335;01/07/2022 00:13:00;20,7;61,9;
336;01/07/2022 00:23:00;20,7;61,7;
337;01/07/2022 00:33:00;20,7;61,5;
338;01/07/2022 00:43:00;20,7;61,4;
339;01/07/2022 00:53:00;20,7;61,2;
340;01/07/2022 01:03:00;20,7;61,2;
341;01/07/2022 01:13:00;20,7;61,1;
342;01/07/2022 01:23:00;20,7;61;
343;01/07/2022 01:33:00;20,7;60,9;
344;01/07/2022 01:43:00;20,7;61;
345;01/07/2022 01:53:00;20,6;61;
346;01/07/2022 02:03:00;20,6;61;
347;01/07/2022 02:13:00;20,6;60,9;
348;01/07/2022 02:23:00;20,6;60,9;
349;01/07/2022 02:33:00;20,6;60,8;
350;01/07/2022 02:43:00;20,6;60,8;
351;01/07/2022 02:53:00;20,6;60,7;
352;01/07/2022 03:03:00;20,5;60,6;
353;01/07/2022 03:13:00;20,5;60,6;
354;01/07/2022 03:23:00;20,5;60,6;
355;01/07/2022 03:33:00;20,4;60,5;
356;01/07/2022 03:43:00;20,4;60,6;
357;01/07/2022 03:53:00;20,4;60,5;
358;01/07/2022 04:03:00;20,4;60,4;
359;01/07/2022 04:13:00;20,3;60,3;
360;01/07/2022 04:23:00;20,3;60,2;
361;01/07/2022 04:33:00;20,3;60;
362;01/07/2022 04:43:00;20,3;60;
363;01/07/2022 04:53:00;20,3;59,9;
364;01/07/2022 05:03:00;20,2;59,8;
365;01/07/2022 05:13:00;20,2;59,8;
366;01/07/2022 05:23:00;20,2;59,7;
367;01/07/2022 05:33:00;20,2;59,6;
368;01/07/2022 05:43:00;20,1;59,6;
369;01/07/2022 05:53:00;20,1;59,5;
370;01/07/2022 06:03:00;20,1;59,4;
371;01/07/2022 06:13:00;20,1;59,2;
372;01/07/2022 06:23:00;20,1;59,1;
373;01/07/2022 06:33:00;20,1;58,9;
374;01/07/2022 06:43:00;20,1;58,8;
375;01/07/2022 06:53:00;20,1;58,7;
376;01/07/2022 07:03:00;20,2;58,5;
377;01/07/2022 07:13:00;20,2;58,4;
378;01/07/2022 07:23:00;20,2;58,3;
379;01/07/2022 07:33:00;20,3;58,2;
380;01/07/2022 07:43:00;20,4;58,1;
381;01/07/2022 07:53:00;20,5;57,9;
382;01/07/2022 08:03:00;20,6;57,7;
383;01/07/2022 08:13:00;20,7;57,3;
384;01/07/2022 08:23:00;20,8;57,3;
385;01/07/2022 08:33:00;21;57,4;
386;01/07/2022 08:43:00;21,1;57,2;
387;01/07/2022 08:53:00;21,2;56,8;
388;01/07/2022 09:03:00;21,4;56,5;
389;01/07/2022 09:13:00;21,5;56,3;
390;01/07/2022 09:23:00;21,7;55,9;
391;01/07/2022 09:33:00;21,8;55,4;
392;01/07/2022 09:43:00;22;55,1;
393;01/07/2022 09:53:00;22,1;54,7;
394;01/07/2022 10:03:00;22,2;54,2;
395;01/07/2022 10:13:00;22,5;53,7;
396;01/07/2022 10:23:00;22,5;53,7;
397;01/07/2022 10:33:00;22,4;53,7;
398;01/07/2022 10:43:00;22,3;53,8;
399;01/07/2022 10:53:00;22,5;53,3;
400;01/07/2022 11:03:00;22,7;52,7;
401;01/07/2022 11:13:00;22,7;52,7;
402;01/07/2022 11:23:00;22,6;52,9;
403;01/07/2022 11:33:00;22,8;52,3;
404;01/07/2022 11:43:00;22,7;52,4;
405;01/07/2022 11:53:00;23;51,7;
406;01/07/2022 12:03:00;23,2;51,3;
407;01/07/2022 12:13:00;23,2;51,2;
408;01/07/2022 12:23:00;22,9;51,5;
409;01/07/2022 12:33:00;22,8;51,1;
410;01/07/2022 12:43:00;23;51;
411;01/07/2022 12:53:00;23;51;
412;01/07/2022 13:03:00;22,8;51;
413;01/07/2022 13:13:00;23,4;50;
414;01/07/2022 13:23:00;23,9;48,9;
415;01/07/2022 13:33:00;23,9;48,8;
416;01/07/2022 13:43:00;23,7;49,3;
417;01/07/2022 13:53:00;23,3;50;
418;01/07/2022 14:03:00;22,9;50,2;
419;01/07/2022 14:13:00;22,6;51;
420;01/07/2022 14:23:00;22,3;51,7;
421;01/07/2022 14:33:00;22,2;52,4;
422;01/07/2022 14:43:00;22,3;52,9;
423;01/07/2022 14:53:00;22,6;51,6;
424;01/07/2022 15:03:00;22,7;51,3;
425;01/07/2022 15:13:00;22,9;50,7;
426;01/07/2022 15:23:00;23,2;50;
427;01/07/2022 15:33:00;24,1;48,2;
428;01/07/2022 15:43:00;24,6;47,1;
429;01/07/2022 15:53:00;24,8;46,6;
430;01/07/2022 16:03:00;24,8;46,3;
431;01/07/2022 16:13:00;24,6;46,7;
432;01/07/2022 16:23:00;24,8;45,9;
433;01/07/2022 16:33:00;24,7;45,7;
434;01/07/2022 16:43:00;24,5;46;
435;01/07/2022 16:53:00;24,4;45,9;
436;01/07/2022 17:03:00;24;46,5;
437;01/07/2022 17:13:00;23,9;46,8;
438;01/07/2022 17:23:00;23,8;46,9;
439;01/07/2022 17:33:00;23,7;47,3;
440;01/07/2022 17:43:00;23,6;47,4;
441;01/07/2022 17:53:00;23,6;47,5;
