ID;Date;T[°C];RH[%rH];
1;28/06/2022 16:42:00;25,5;53,8;
2;28/06/2022 16:52:00;26,6;43,4;
3;28/06/2022 17:02:00;26,8;42,9;
4;28/06/2022 17:12:00;26,4;43,3;
5;28/06/2022 17:22:00;26,6;42,7;
6;28/06/2022 17:32:00;26,1;43,3;
7;28/06/2022 17:42:00;25,9;43,8;
8;28/06/2022 17:52:00;25,7;43,9;
9;28/06/2022 18:02:00;25,2;45;
10;28/06/2022 18:12:00;25;45,5;
11;28/06/2022 18:22:00;24,8;46;
12;28/06/2022 18:32:00;24,9;45,8;
13;28/06/2022 18:42:00;25;45,5;
14;28/06/2022 18:52:00;24,8;45,4;
15;28/06/2022 19:02:00;24,6;46,2;
16;28/06/2022 19:12:00;24,5;46,6;
17;28/06/2022 19:22:00;24,4;46,7;
18;28/06/2022 19:32:00;24,4;46,9;
19;28/06/2022 19:42:00;24,2;47,1;
20;28/06/2022 19:52:00;24;46,9;
21;28/06/2022 20:02:00;23,9;48,2;
22;28/06/2022 20:12:00;23,7;48,8;
23;28/06/2022 20:22:00;23,6;48,8;
24;28/06/2022 20:32:00;23,5;49;
25;28/06/2022 20:42:00;23,5;49,2;
26;28/06/2022 20:52:00;23,4;49,4;
27;28/06/2022 21:02:00;23,3;49,7;
28;28/06/2022 21:12:00;23,3;50,2;
29;28/06/2022 21:22:00;23,2;50,7;
30;28/06/2022 21:32:00;23,1;51,2;
31;28/06/2022 21:42:00;23;51,7;
32;28/06/2022 21:52:00;22,9;52,1;
33;28/06/2022 22:02:00;22,8;52,6;
34;28/06/2022 22:12:00;22,7;52,7;
35;28/06/2022 22:22:00;22,6;53,6;
36;28/06/2022 22:32:00;22,5;53,5;
37;28/06/2022 22:42:00;22,4;54,5;
38;28/06/2022 22:52:00;22,4;55;
39;28/06/2022 23:02:00;22,3;55,4;
40;28/06/2022 23:12:00;22,3;55,9;
41;28/06/2022 23:22:00;22,2;56,3;
42;28/06/2022 23:32:00;22,2;56,4;
43;28/06/2022 23:42:00;22,1;56,7;
44;28/06/2022 23:52:00;22,1;57,3;
45;29/06/2022 00:02:00;22,1;57,1;
46;29/06/2022 00:12:00;22;57,2;
47;29/06/2022 00:22:00;22;57,3;
48;29/06/2022 00:32:00;22;57,8;
49;29/06/2022 00:42:00;21,9;57,8;
50;29/06/2022 00:52:00;21,9;57,7;
51;29/06/2022 01:02:00;21,9;57,7;
52;29/06/2022 01:12:00;21,8;57,7;
53;29/06/2022 01:22:00;21,8;58,1;
54;29/06/2022 01:32:00;21,8;57,9;
55;29/06/2022 01:42:00;21,7;57,9;
56;29/06/2022 01:52:00;21,7;57,6;
57;29/06/2022 02:02:00;21,6;57,9;
58;29/06/2022 02:12:00;21,6;57,8;
59;29/06/2022 02:22:00;21,6;57,8;
60;29/06/2022 02:32:00;21,6;58;
61;29/06/2022 02:42:00;21,6;57,9;
62;29/06/2022 02:52:00;21,5;58,2;
63;29/06/2022 03:02:00;21,5;58,2;
64;29/06/2022 03:12:00;21,5;58,1;
65;29/06/2022 03:22:00;21,5;58,2;
66;29/06/2022 03:32:00;21,5;58,2;
67;29/06/2022 03:42:00;21,5;58,2;
68;29/06/2022 03:52:00;21,5;58,2;
69;29/06/2022 04:02:00;21,4;58,2;
70;29/06/2022 04:12:00;21,4;57,7;
71;29/06/2022 04:22:00;21,3;57,3;
72;29/06/2022 04:32:00;21,2;57,4;
73;29/06/2022 04:42:00;21,1;58,3;
74;29/06/2022 04:52:00;21,1;58,5;
75;29/06/2022 05:02:00;21,1;58,5;
76;29/06/2022 05:12:00;21,2;58,5;
77;29/06/2022 05:22:00;21,2;58,3;
78;29/06/2022 05:32:00;21,2;58,1;
79;29/06/2022 05:42:00;21,2;58;
80;29/06/2022 05:52:00;21,2;57,8;
81;29/06/2022 06:02:00;21,2;57,6;
82;29/06/2022 06:12:00;21,2;57,5;
83;29/06/2022 06:22:00;21,2;57,3;
84;29/06/2022 06:32:00;21,2;57,2;
85;29/06/2022 06:42:00;21,3;57;
86;29/06/2022 06:52:00;21,4;56,4;
87;29/06/2022 07:02:00;21,4;56;
88;29/06/2022 07:12:00;21,4;56,3;
89;29/06/2022 07:22:00;21,5;56,8;
90;29/06/2022 07:32:00;21,5;56,7;
91;29/06/2022 07:42:00;21,7;56,2;
92;29/06/2022 07:52:00;21,8;56;
93;29/06/2022 08:02:00;22;55,6;
94;29/06/2022 08:12:00;22,1;55,8;
95;29/06/2022 08:22:00;22,2;55,4;
96;29/06/2022 08:32:00;22,3;55,1;
97;29/06/2022 08:42:00;22,4;54,9;
98;29/06/2022 08:52:00;22,7;54,3;
99;29/06/2022 09:02:00;22,9;53,3;
100;29/06/2022 09:12:00;23,2;53,1;
101;29/06/2022 09:22:00;23,5;51,7;
102;29/06/2022 09:32:00;23,7;51,6;
103;29/06/2022 09:42:00;24,1;49,7;
104;29/06/2022 09:52:00;24,3;52,2;
105;29/06/2022 10:02:00;24,6;51,1;
106;29/06/2022 10:12:00;24,8;50,7;
107;29/06/2022 10:22:00;24,9;50,5;
108;29/06/2022 10:32:00;25;50,6;
109;29/06/2022 10:42:00;25,2;50,2;
110;29/06/2022 10:52:00;25,4;49,7;
111;29/06/2022 11:02:00;25,5;49,3;
112;29/06/2022 11:12:00;25,7;49,1;
113;29/06/2022 11:22:00;25,8;49,1;
114;29/06/2022 11:32:00;26;48,6;
115;29/06/2022 11:42:00;26,2;48,7;
116;29/06/2022 11:52:00;26,3;48,4;
117;29/06/2022 12:02:00;26,4;48,2;
118;29/06/2022 12:12:00;26,2;49,1;
119;29/06/2022 12:22:00;26,6;47,9;
120;29/06/2022 12:32:00;27,1;47,6;
121;29/06/2022 12:42:00;28,1;46,1;
122;29/06/2022 12:52:00;28,6;45,3;
123;29/06/2022 13:02:00;28,2;44,8;
124;29/06/2022 13:12:00;28,1;45,8;
125;29/06/2022 13:22:00;28,1;46;
126;29/06/2022 13:32:00;27,7;46,4;
127;29/06/2022 13:42:00;27,2;47,6;
128;29/06/2022 13:52:00;26,9;48;
129;29/06/2022 14:02:00;27,3;48,4;
130;29/06/2022 14:12:00;28;46,7;
131;29/06/2022 14:22:00;28,5;45,7;
132;29/06/2022 14:32:00;28,7;44,9;
133;29/06/2022 14:42:00;28,9;44,6;
134;29/06/2022 14:52:00;29,2;44,2;
135;29/06/2022 15:02:00;29,1;44,5;
136;29/06/2022 15:12:00;28,8;44,9;
137;29/06/2022 15:22:00;29,1;44,5;
138;29/06/2022 15:32:00;29,6;43,7;
139;29/06/2022 15:42:00;29,7;43,3;
140;29/06/2022 15:52:00;29,3;44,3;
141;29/06/2022 16:02:00;29;45;
142;29/06/2022 16:12:00;28,7;45,5;
143;29/06/2022 16:22:00;28,4;46,5;
144;29/06/2022 16:32:00;28,4;46,6;
145;29/06/2022 16:42:00;28,4;46,5;
146;29/06/2022 16:52:00;28,4;46,6;
147;29/06/2022 17:02:00;27,9;47,6;
148;29/06/2022 17:12:00;27,6;48,3;
149;29/06/2022 17:22:00;27,4;49,2;
150;29/06/2022 17:32:00;27,6;49;
151;29/06/2022 17:42:00;27,7;48,8;
152;29/06/2022 17:52:00;27,7;49;
153;29/06/2022 18:02:00;27,6;49,2;
154;29/06/2022 18:12:00;27,1;50,5;
155;29/06/2022 18:22:00;27;50,9;
156;29/06/2022 18:32:00;27;51,3;
157;29/06/2022 18:42:00;26,8;51,7;
158;29/06/2022 18:52:00;26,4;52,9;
159;29/06/2022 19:02:00;26,2;53,7;
160;29/06/2022 19:12:00;26,1;53,9;
161;29/06/2022 19:22:00;26;54;
162;29/06/2022 19:32:00;25,9;54;
163;29/06/2022 19:42:00;25,8;54,3;
164;29/06/2022 19:52:00;25,7;55,3;
165;29/06/2022 20:02:00;25,5;56,1;
166;29/06/2022 20:12:00;25,3;56,5;
167;29/06/2022 20:22:00;25,2;56,7;
168;29/06/2022 20:32:00;25,1;57,9;
169;29/06/2022 20:42:00;24,9;58,8;
170;29/06/2022 20:52:00;24,7;59;
171;29/06/2022 21:02:00;24,6;58,9;
172;29/06/2022 21:12:00;24,4;59,9;
173;29/06/2022 21:22:00;24,2;60,1;
174;29/06/2022 21:32:00;24,1;59,1;
175;29/06/2022 21:42:00;23,9;59;
176;29/06/2022 21:52:00;23,8;59,3;
177;29/06/2022 22:02:00;23,7;59,1;
178;29/06/2022 22:12:00;23,5;58,5;
179;29/06/2022 22:22:00;23,4;58;
180;29/06/2022 22:32:00;23,4;58,2;
181;29/06/2022 22:42:00;23,3;58,2;
182;29/06/2022 22:52:00;23,2;57,9;
183;29/06/2022 23:02:00;23,2;58;
184;29/06/2022 23:12:00;23,1;58;
185;29/06/2022 23:22:00;23;58;
186;29/06/2022 23:32:00;23;57,8;
187;29/06/2022 23:42:00;22,9;58;
188;29/06/2022 23:52:00;22,9;57,8;
189;30/06/2022 00:02:00;22,9;57,9;
190;30/06/2022 00:12:00;22,8;57,8;
191;30/06/2022 00:22:00;22,8;58;
192;30/06/2022 00:32:00;22,7;58;
193;30/06/2022 00:42:00;22,7;57,7;
194;30/06/2022 00:52:00;22,7;58,3;
195;30/06/2022 01:02:00;22,6;58,2;
196;30/06/2022 01:12:00;22,6;58,5;
197;30/06/2022 01:22:00;22,6;58,9;
198;30/06/2022 01:32:00;22,6;59,4;
199;30/06/2022 01:42:00;22,5;59,1;
200;30/06/2022 01:52:00;22,5;59,5;
201;30/06/2022 02:02:00;22,5;59,5;
202;30/06/2022 02:12:00;22,4;59,5;
